user_id,recommended_items
2692183, 232897  239167  161806 2571832 2575641
2692283,2042867  790148 1444383 1185533  886814
2692532, 223623  117291  289919 2223718  815701
2692945,1090127 2507550 2244850    2323  464684
2693061,2712821  503548 2782015 1054203 2435845
2693245, 194164  495358  206142 1947912  290576
2693392, 790148 1444383 2213944 2738164 2313407
2693513,1186174  450975 2077064 1169841  874208
2693617,1053452 2778525 1244196 1386412  657183
2693902, 117291 2140170 1619437 1306054  331336
2693938, 563228   69866  771146 2603566 2675688
2694064, 711388 1475046 2546327  534161 1534045
2694263, 880446 2664311  142288 2765489 1613731
2694463, 225652  223623  222687  903440 1474049
2694658,  74901    3583  581146 2754629  375717
2694873, 776693  473807 1820501   69874  282975
2695103,2633044 1341231  667365 2428487  713274
2695173,1053452 2778525 1244196 1386412  657183
2695225, 960283 2364350 1775935  450370 1166790
2695607, 430439  943330  323861 1866983  691185
2696175,2019780  522765 1505789 1408420 1969964
2696942,1099981 2041485 2435689 1788393 1022613
2697728,1053452 2778525 1244196 1386412  657183
2698330,1870888 2041485  990563 2508585 1225006
2699015,1537530 1672654 1672222 1106231 1963834
2699148,1288289  358611 1550099 2639412 1191532
2699548,1343445 1359613 2599298  139004 1969984
2700172,1962375 1479405 2668147  294846 2390830
2701032, 212146 1611966  324604 2724528  490950
2701243,2072331 1591979 2139222 1711681 1284139
2702144,1053452 2778525 1244196 1386412  657183
2702394, 714142  880446 1657243 1895173   18572
2702441,2213944 2738164 1362791  535682 2178728
2702786,1041901 2014297 2565670 1200039 1212859
2702823, 221373 1795022 1446112  782682 2349262
2703040,1630505  546825 2201592 2486575  837087
2703045, 990563 1458751   69874  276031  128905
2703105,2609190 2755868 1304940  952835 1960052
2703675,1053452 2778525 1244196 1386412  657183
2703937, 510461  851845 2496110  343840 2255401
2704112,2150263 1033843 1468908  529824  132827
2704366,2729230   74220 2019017 2093622 2306812
2704716,1053452 2778525 1244196 1386412  657183
2704863,1612676  700216 1931189  886814  117291
2705113,2807844 2446069 1807477 1623864  552420
2705137,1053452 2778525 1244196 1386412  657183
2706286,2466143 2041485 1054771  880517 2396445
2706629,2313733  221373 1795022  657433 2772734
2706652,2732016 2609190 1879987  782682 1482515
2706736,1033843 1176208 2807844 2334037 1581853
2706941,1408420 1652986 2075069 1106691 2488087
2707429,1242409 2403632  447000 1207491 1590049
2708361,2496678 2278075 2000957  344838  147089
2708389,1053452 2778525 1244196 1386412  657183
2708842,2585701 1385288 1166731  700216 1931189
2709547, 771055 2332165 1721181  985576 1053328
2709586, 265382 1444383 1694457 1820130  349458
2709770, 358534 1534045 2753488 1943138  144019
2709971, 732619 1588670 2192350 2778162 2126784
2710929,1346416 2587211  772103 2504364 2327774
2711427,2324467 2700220  956619 2718508   21333
2711506,1053452 2778525 1244196 1386412  657183
2711568,1053452 2778525 1244196 1386412  657183
2711671,1706179  401609  421485 1251946   84451
2711808,1053452 2778525 1244196 1386412  657183
2711916,2579224  190406  878016 1429221  337943
2712740, 583754 1652986 2075069 1445851 1283459
2713674,1037469 2772734 1054771  880517 1275180
2713842,1652986 2075069  147089  910359  428347
2713932,1053452 2778525 1244196 1386412  657183
2714330, 144019 2130890 1835589 2718508  734193
2714349, 165676 1389217 1285047  472455 2734091
2714951,1048926  903440  708674  222687  621605
2715482,1053452 2778525 1244196 1386412  657183
2715625, 174501 1538099 1297972 1301369  524277
2715693,1634404 2041485 1557652 1456836 1106691
2715708,2334037 1581853  665839  734193 1363230
2715827,1053452 2778525 1244196 1386412  657183
2715992,2534594  725426  415853 2374660  140971
2716280, 992964  289919 1275180 1359613 2599298
2716483,2776312 1054771  880517 2396445 1876397
2716975, 714142 1331213  880446  410994  823512
2717250,1939053  101005 2126784  665839  874200
2717542,1053452 2778525 1244196 1386412  657183
2717545,1836462 2635220 1208174 2819411  599226
2717744,  92343 2251488 1804844  189180 1731944
2718342,1109173 1401432 1558051  458269 2326175
2718607, 240004 2663019  216704 1285047  166049
2719022,1033843 2794020 1469087 1007900  402007
2719156,1053452 2778525 1244196 1386412  657183
2719386,1053452 2778525 1244196 1386412  657183
2719405, 277518 1208539 1121327 2726086 1394092
2719600, 130593 2270985  278360  707986 2401093
2719913, 277518  810420 2213944 1790973  354352
2720020,1053452 2778525 1244196 1386412  657183
2720354,1411855 2754629 1478910  722573  834903
2720651, 337943 1939053  141688 1512028   58759
2720663,2494532  536268  795931  689335  955626
2720845,2144471  918626  234346 2729738  987454
2721042,1612676 1919447 1132424 2459946 1881716
2721066,2585701 2247103  144019   21333 1619066
2721107,1286433  300137   27083  736065 2005286
2723367,1053452 2778525 1244196 1386412  657183
2723409,1053452 2778525 1244196 1386412  657183
2723533, 241847 1844974  851438 2430041  274785
2723557, 790148 1444383 1275180  886814 2313407
2723853, 331336 1752441  713274  796430 2296112
2723970, 154578 2650078  191807  278869 2646742
2724176,1652986 2075069 1927152  503493 1653430
2724222, 212146 1564637 1345719 1611966  324604
2724268,1870888 1578573 2041485 1918448 2289998
2724670,2186986  941141 1326015  730728 1208016
2724883,2379240 2577625 2577004  874200 2462924
2725229,1041901 2014297  903440  708674 1381153
2725449,1053452 2778525 1244196 1386412  657183
2725637, 678214 2446069 1623864  552420 1807477
2725930,1137247  166205 2103306 1943138  999870
2726031,1132424 2417124  316622 1915020 1704938
2726423,1053452 2778525 1244196 1386412  657183
2726540,2280119 2772734 1048766 2228717 1444383
2726589,1110681 2116714  135655  323861 1866983
2726736,1346012 1014525  343840 2255401  271936
2726852, 769786 1288289 1170905 2639412  741348
2727049,1160693  290576  357421  166205 2103306
2727236,1619066 2618233 1884064 1646335 2668546
2727242,1095869  802988 2360931 2150311 2588638
2727570,1984633  107736 1664365 1200177  922535
2728016,1286433   27083  736065 1507845 1828926
2728053,1652986 2075069 1578573 2247103 1594452
2728217,1192194 2758447 2189484    4741 1948994
2728684,2420801 1570312 2041485 1550099  279444
2729803,2776312 2711678 2295981 1471966 2093184
2729926,1261539 1354624 2107951  972187 1620098
2730033,1685492  874200 2462924 1936691 2104276
2730135,1275180 1179626 1984077 2328088 1607438
2730449,2554704  838252 2617657  287754 2102299
2730731,1053452 2778525 1244196 1386412  657183
2731323, 563228   67404 2171773  688620   22212
2731346,1731944 1876350  194164  859993 1525983
2731768,1557652  903440  708674  222687 1381153
2732042, 819395 1359107 2520637 1940519  379299
2733385,2744844  937237  713513  540178  287754
2733394,1918242 2533819  861507  298828 1530843
2733842,2471316  358611 1667483  759204 2034069
2733930, 903440  708674  222687 1381153 1828926
2734025, 130538 2603771 2492153 1153810 1508264
2734306,1261539 1711681 1454707  998774 1354624
2734853, 221373 1795022 1446112 2428287 2488087
2734960,2374660 1721044 1035359 2244401 1713399
2735047,1870888 1332692  382856  324663 2668546
2735073,2772734 2128293 1652986 2075069 1376343
2735150, 690591 1810187  645343 2350789   72293
2735224,1887806 1545656   21677  110058 1753558
2736266,2592895 1999918 2521929 1226603  902310
2736687,2480997  421485  837013 2323492  635003
2736736,1053452 2778525 1244196 1386412  657183
2737354,1230155 1971799 1657243 1895173   18572
2737617,1053452 2778525 1244196 1386412  657183
2737624,1905375  348498 1922041   98911  997665
2737644,1053452 2778525 1244196 1386412  657183
2738012,1275990 1955827 1145974  627698 2726086
2738097,2761836  195148   38156  530768 1031610
2738179,776693 258922 324663 747302 221373
2738665,2152945 2382371 1585675 2728896 2514332
2738917,2239159  221373 1795022 1446112 1127230
2739259,2732016  520428 1527619  216704  166049
2740152,1053452 2778525 1244196 1386412  657183
2740314,1265294 2168346  748822 2095534 1967426
2740402,2659474 1232748 2556810  101005 1876350
2741394,2554704  606685  838252 2102299  174013
2741421, 473807   69874 1464658 2070145  606786
2741910,2587211 1275990 1512028 2093184 1686228
2742209,2329130 1634404 2280119 2228717 2585701
2743036,1192914 1099981  651989 1023126 1267733
2743074, 997263   42282  266113 1044295  929152
2743138,1999918 2521929 1198903 1478910  722573
2743414,1021937 1689429 1054771  880517 2396445
2743701, 713274  796430 2061841  809911 1918448
2744321, 987454  713274 2146928 1399202 2706528
2744765,1576165   44477 2585701  117291 1943138
2744890,1053452 2778525 1244196 1386412  657183
2745026, 990563  234346 2729738 1804543 2612742
2745184,1323393   26486  312479  989786 1923204
2745436,1053452 2778525 1244196 1386412  657183
2745868, 265382 2313733 2700220 2776524 2827170
2745942,1652986 2075069  444644 1442375 1653430
2746727,1670800 2108046 2391132 2143161  971284
2747414,2753488  358534 2581711 2728896  649595
2747877,2681393 1090402  980825  147089 1886777
2748345, 154578 2650078 1731944  212146 1611966
2748374,   3309  905436  899539 1512759 1078141
2748777,2533819 1370615  700216 2516943  495358
2748871, 223623 2754144 1256238 2603749 2466625
2748913,1915175  128165  359609  145808 1023551
2749612, 510106 1452224 2357542 1671569 1131299
2749657, 713274  796430 2041485 2061841  809911
2749817,1876397 2213718  459732  279444 2313733
2749975,2219961 1318672 2595436  382856 1271200
2750530,2296112 2807844  536268 1915020 2494532
2750733,1053452 2778525 1244196 1386412  657183
2751116, 910359   44707 1919447 1792904 2048343
2751748,1053452 2778525 1244196 1386412  657183
2751867, 929152  130538 2603771 2492153 2824320
2753713,1735303 1706179 2213718  433944  401609
2754405,2270985 1332692 2761836  324663   38156
2754807, 803140  198515 1590049 1207491  621605
2755337,2579592 1275990 1510403 1240269 2434456
2755505,2213944  713274 2738164  796430 2292578
2755901,2712821  503548 1562961 1530843 1752441
2756176,1788393 2195014 1118487  195050 2634211
2756242,  29477  952709 1274234 2323492 1442375
2756366,1753242 1578384 2175491 2779959 1172166
2756476, 734167 1444383  790148 2042867 2313407
2756629, 336132 2087385 2370148 2018231 2525457
2756838,2753488  358534 2581711  486478 2728896
2757184,2346492 2600300  657433 1091499 1461476
2757576,2681393  117291 1054771  880517 2396445
2757961,1128961 2711678 1943138 2548797 2168346
2758215,1261539 2276771 1454707 1354624 2107951
2759209,2581711 2753488 1099981 1417027 1939053
2759392,2807844 1943138 1429671 2585701 2247103
2759572,2329130  331336 2334037 1581853  754879
2759933,  73857 1110681 2116714  546825  430439
2760410,1876350 2667809 1878823  117291  353733
2760434,1053452 2778525 1244196 1386412  657183
2761077, 997263  823512  996526 1237309  336132
2761193,1053452 2778525 1244196 1386412  657183
2761277,2466143 2280119 2228717 1054771  880517
2761497, 117291 1202454 1054771  880517 2396445
2761581,2520637 1940519  736985 1203418 2162423
2761873,1576165 1426719  804412 1472721 2361214
2762182,1192194 2758447 2189484    4741 1948994
2762684,2041485 1943138 1962219 2114622  954988
2762962,2136327 1346416  952709   29477 1274234
2763093, 536261 1811731  898140 1407633 2677302
2763236,2800074  166049 2258697 1776146 2700734
2763715, 658331 1475046 1201714 1200039 1212859
2763774,1510403 1160693 1128961 2387233 2711678
2763828,2128293 1475046 2349262 2240723  677733
2764227,  27525 1337253   54429 2364350  960283
2764399,1652986 2075069 2466143  997263 1109173
2764844,1045268 2802770 2198763 1322613  755159
2765381, 101005  430439 2659474  943330 2556810
2765717, 216704  166049 2258697 1776146 2700734
2766381,1053452 2778525 1244196 1386412  657183
2766499,1887806 1545656 1670800  531860 1362791
2766678, 161806 1495140 2571832 2323055 1471801
2766736,1673450 2534594  725426  140971  452539
2767007,2807844 2776312  689335  782682  382856
2767610,1202454 2797996 2520740 1240553 1433124
2768110,1790973 1055834 1947284 1250569 1045268
2768353, 992964  289919  390814 1237560  686131
2768378,2157044 1160693 1867503 1724149 2273336
2768504,2080188 2116714  563675 2776312  337943
2769485,1099981 2215849  606906 1041132   58759
2769537, 660938  760026 2617657 1301369 1359154
2769539, 631203  695420   21677 1354624  848240
2769686, 258509  630137 2446069 1807477 1623864
2770128,1474049  746473 1772561 1654085  782074
2770556,2300595 2254695 1125781 1424639  216340
2771017,2533819 2693919   42282 1991934  266113
2771141,1106691  546825 1099981 2343171 1256859
2771250,1053452 2778525 1244196 1386412  657183
2771257,2041485 1550099 1191532 1184482 2783214
2771524,2412666 2646742  319948  191807 1685492
2771660,2006972 2335828  984114 2278075 2000957
2772816, 101005 2754629   74901 1202454 2053790
2773297,1053452 2778525 1244196 1386412  657183
2773309, 990563 1786703  899038 1090969 1585675
2773637,2771601  943330  803140  144019 2334037
2773968,1237560  686131 1036599  552975  837087
2774065, 351890  358534 2753488 2728896 1939053
2774151,2754144 2005286 1169841 1395750  874208
2774160, 546825  530768 2486575   66803  837087
2774402,2579592  190815 2065886 1639689 2284136
2774535,2496678 1143366  147089  754879 1054771
2774684,1349793 2353422 1355200 2659496 1022613
2774940,1496282 1898354  630137 1472473 1950272
2775629,1887806 1545656 1110681 2116714  117687
2775749,1053452 2778525 1244196 1386412  657183
2775812,2712821 2718508  782682  503548  532125
2775939, 312964 1118041  404471 1914858  607807
2775955,1790973 1055834  529560 2588638  215655
2776095,1955827  563228 1315482  630137 2446069
2776203,2800074 2390830  190052 2453217  345526
2776244,1053452 2778525 1244196 1386412  657183
2776298,1053452 2778525 1244196 1386412  657183
2776359, 548136 1629531 2353422 1752441 1186174
2776368,1022613 1562961 2712821 1752441  248172
2776600,1915175 1054771  880517 2396445 1106691
2776801,2177024 2802770 2198763 1785782 1322613
2776984,1939053 2771601 1943138  943330   21333
2777214, 135655 2577625  874200 2462924 1936691
2777308,1053452 2778525 1244196 1386412  657183
2777610,1053452 2778525 1244196 1386412  657183
2778514,1053452 2778525 1244196 1386412  657183
2778517,2554704 1265294 1215058 2775637  606685
2778701,2157044 2203434 2470523 1359613 2599298
2778834, 374212 1652986  937237  980825  617970
2779305, 804412 2726401 1022613 2744844 1962219
2779619, 323861 1866983  691185  984114 1120320
2779643,1243932 1169841  874208 1395750 1215176
2780162,2010224 2134021   68392 1103175  745430
2780531,1331213  290576  258922  279444  357421
2780567,1275990 2428487 1014525 2530548  650168
2780735,2665493 1878180  591828 2261030   42282
2780839,2618233 1646335 1884064 1619066 2668546
2780953,1346012 1381153  945576  630137 2446069
2780993,1552748 1057374 1252077 1470694 2287391
2781048, 990563 2041485 2508585 1207491 2126862
2781757,2776312 1820130  546825  117291 1036599
2781952,2600300  657433 1461476 1091499  479550
2782045, 241152  937237 2135704 2144191 1448948
2782542, 486478  324207 1732856 2600300 1090127
2782609, 503493 2508585  287754 1667483 1041622
2782764, 937237 1377124 2744844  110058 1041622
2782892, 459732 1876397 2797996 2213718 2579592
2783096, 107736   22559   17504 1741562 2292469
2783783,1275180  202465 1179626 1984077 2328088
2783821,1053452 2778525 1244196 1386412  657183
2784020,1992043  190406  878016 1429221  480769
2784064,2276771  295433 2096809  660938  520428
2784102,1619066 1646335 2668546 2618233 1884064
2784954, 713513  287754  884067  366404 2635569
2785172,1508733 2357107 1286433 1507845  736065
2785257,1785782 1022613 1428371 1929110 2186986
2785373,1261539 1354624 1454707 2107951 1620098
2785474, 101005  665839 2556810  665269 1083285
2785757,2134021 1867503  745430 1724149 1315482
2786583,1053452 2778525 1244196 1386412  657183
2786634, 754879 2563266 1359613 2599298  139004
2786863,1126753  165676 1285047  472455 2734091
2787540,1053452 2778525 1244196 1386412  657183
2787573,2466143 1054771  880517 2396445   72465
2787897,2466143 2410464 1001318  935760 1353628
2788015, 480769 2396098 1126753  165676  491804
2789085,2005286 1685492  874200 1139551 2462924
2789126, 245716 2042867 1444383  790148 1594452
2789178,1053452 2778525 1244196 1386412  657183
2789385,1053452 2778525 1244196 1386412  657183
2790004,2251488 1594452  989866  866585 1886777
2790577, 563675 2420801 1570312 1346416 1704598
2791125,1545656 1887806 2776312 1185533 1512028
2791291, 661506 1070839  337943 1335209 1883491
2791362,1053452 2778525 1244196 1386412  657183
2791617, 277518  312964 1385288  561185 2465034
2792473,1731944 1943138 1170905 1525983  233958
2792697,1557652 1444383 2428287  491804 1045268
2793529,1962219 1394092 2807844  144019 2150263
2794012,2392699 2522165 1672654  359984 2760371
2794394,1074234   27525 2592895   29477  952709
2794826,1969984 1370833 1857088 1179626 1984077
2795099,2572407 1143366  678214   74901 2041485
2795212,2075069 2480997 1652986  961049 1230147
2795973, 278869  186612 1612676 2803046 2608319
2796054, 199523   44707 1505789 2019780  522765
2796234,1053452 2778525 1244196 1386412  657183
2796271, 713274  796430 2061841  809911 1918448
2796447,2473875  698344 1742545 1787239  736065
2796614,1139551  323861 2765489 1866983  691185
2796869,1286433  736065 1085841   27083 1507845
2796870,1003789  265382 2406712  130593  278360
2796967,1170905  323861 1820130 1866983  691185
2796982,2268563 1285047  607807  216704 2135704
2797027,1381153 2139222 2833139 1587399  536261
2797270, 503493 2807844 1428371  915151 1542376
2797280, 903440  708674  222687 2011838 1037469
2797664,1053452 2778525 1244196 1386412  657183
2798372,2466143 1054771  880517 2396445 1126753
2798537,2025995 2346492 1370615  690591 1396811
2798799, 358534 2753488 2728896 1534045 2324467
2799137, 776693  534161  839193 2387329  520428
2799314,  74901  410994  546825   66803 2486575
2799816,1053452 2778525 1244196 1386412  657183
2800669,1947912 2628343 2745098 1084144  333719
2800679,2694993 2105241 2587211 1927152  101005
2800792,1444383 1166731  823512 1126753  165676
2800805,2305837  195148 1458909  413018 1092475
2800943,2592895 1999918 2521929 1226603  902310
2801747, 563675  276966  106516 1943138  737693
2801990,2480997  837013  635003  546825  530768
2802155,1385288 1166731 2292578 2511769 2067331
2802200, 591828 2261030 1878180 2503784  961049
2802487, 223623 2239159 2139222  885507 1275165
2802822,1053452 2778525 1244196 1386412  657183
2802880,2466231 2466143  171830   27525  804412
2802910,1169841 1395750  874208 1215176 1243932
2803055,1053452 2778525 1244196 1386412  657183
2803144, 608668 1785782 1659288  600612  510106
2803201,1619471 1748001  755369  575882 1897946
2803250,1192914  651989  573763  450173   36424
2803314,2609190 2726401  224699 1943138 1389217
2804312,2364350  960283 2622376 1337253 1775935
2804383, 926191 2003921  745430 1827488  800783
2804457,1969984  117291 1820130 2550266 1370833
2804486,1225006 1458751   69874 1785782 2548797
2804977,2659474  117291 1202454 1512028 2634261
2805361,1053452 2778525 1244196 1386412  657183
2805395,2504831 2424801  607453  880446 1693292
2805470,1652986  223623 2726401 2075069  224699
2806212,2772734  141249 1057374  957652  685552
2806576,1970820   44707 1536990 1421114  332672
2806589,1055834 1428371 1713399 1039225  390814
2807127,2726086  968730 2008675   44707 2436218
2807747,1045268  453703 2563266  474639 1271905
2808463, 903529 2198682 1054203 2554407 2816417
2808790,2128293 2754144 2668546 2618233 1884064
2809344,2328088  289919 1275180 2223718  815701
2809493, 992964  289919 2718689  878338  390814
2809573, 520428 1021937  147089 2722168 1593979
2809810, 358611  504722  104981 2337476 1898354
2810174, 546825 1550099  323861 1823782 2486575
2810234,2632721 2807844 1943138 1939053   21333
2810299, 660938 1947912 2120398  901617 2751967
2810490,1947176 1157789 2236857 2567135  510461
2810780, 713513  287754 1363230 1198824 1571702
2811691,1324915  934633 1599734  779926 1334597
2811947,1288289 2150096 2471525 2652886  652311
2812027,1389217  634245  683279 1630505  336132
2812356,1876397 2213718 2374660 2343643 2783214
2812515,2668546 1646335 1619066 1884064 2618233
2812648,2617657 1225006 2616861  351738  556644
2813748,1472721 2182785 1563025 2392753  146196
2813751,2496678  147089 2711678 1275990 1552830
2813781,1053452 2778525 1244196 1386412  657183
2813932,2323492 2053790   31373  337943  325222
2814199, 117291 1594452 1444383  769844 1091049
2814516,1370833 1969984 1179626 2328088 1607438
2814518,1801687 2406065  769844 2538053 1247833
2815175, 140278 2537608 1693292 2605401  128236
2815363,2776312  546825  837087 2486575   66803
2815744, 503493  469059 2313733 1215058 2334188
2815923, 147089  223623  239167 2754629 2648928
2816138,1918242  155899 2453217  345526 1430941
2816276,2335787 1557652  690591 1969984 1208557
2816351,1126753  165676 2374660 1721044   68392
2816370, 763556 1962219 1085841 1394092 2722168
2816438,1053452 2778525 1244196 1386412  657183
2816880,2327774 1970049  198515 1145616 2772734
2817050,1652986 2075069 2729230   74220 2019017
2817257, 234346  191807 2729738 2646742 2612742
2817386,1053452 2778525 1244196 1386412  657183
2818185,1534045 2681393  903529 1785782 1185533
2818499,1576165 2041485 1943138  144019 2603749
2818573,1053452 2778525 1244196 1386412  657183
2819326, 250918 1084144 2349262  810420 2433843
2819768,  73857 2461730 1918448 2028380  532125
2819965,1812178 2712821  561185  503548 2480997
2820568,1855268 2553988 2772734 1389217 1126753
2821270,2327774 2522165 1667483 1053328 1453483
2822474, 510106 1452224 2357542 1671569 1131299
2823258,1286433  634245  591828  683279 2261030
2823324,1242409 2005286  483520 2070380 1111772
2823565,1588670 2192350 2778162 2767091 1417027
2824019,1962219 1394092 1999918  676746 2521929
2824808,1385288  700216 1166731 1931189  117291
2824816, 649595 2347347 2475130 2816417 2228618
2824903,2554407   69820 1512681 1212859   79401
2825088, 561185  502139 2028033 1057407  369339
2825090,2433843  548106 2726401  224699  763556
2825139,2744844 1288289 1672222  504352 2208497
2826050,2189484  132827 2765200 1911398 1192194
2826112,1053452 2778525 1244196 1386412  657183
2826382,1261539 2406065  631203 2008675 1192194
2827183, 325222 2821513  870900 1458751 2334037
2827376,1578573  713274 2480997  796430 2061841
2827771,1139551 1411855 2213944 1478910  722573
2827930,1736358 2335787 2461730 2096809  358534
2828095,1126753  165676 1389217 1285047  223623
2828933,2336442 1020669 1790973 1055834 2639412
2828964,1885692 1876397 2390843 1980705  459732
2829509,2470523 1359613 2599298 2697603 1745845
2829802, 782682 2075069 1571702 1756743  692932
2830358, 658331 1201714 2270985 2025995 2346492
2830891, 503493  190815 2065886 1639689 2284136
2831027,2005286 2368409 1240269  615040 1399202
2831087,1053452 2778525 1244196 1386412  657183
2831228, 619666 1022613 1937398 2726401 2590240
2831378, 343840 2255401  271936 2327774 2706476
2831692,1870888  117291  678214 2041485 2783214
2832765, 461356  908085 1367825 1279219 2794020
2832985,1053452 2778525 1244196 1386412  657183
2833330,1876397 2213718  459732 2783214 1315237
2833703,1053452 2778525 1244196 1386412  657183
2833981,1992043 2181616 2776524 2827170 1983797
2834040, 859426 2296112 2435845    1218 2782015
2834153,2726086 2008675 2497490 2537608  140278
2834266,1022613  107736 1090127 2423094 1673450
2834770, 769844 1207947 1870656 2556810 1417018
2834781,2098877  491804   94845 1833610  985444
2834838,1464658 2070145  606786  168949 1866247
2835005,1169834   16631  989866  866585 1886777
2835113,2227355   57590 1228917 1143366  701630
2835411, 503493  138892  990563 2313733  611023
2836277,2213531 2535695 2401194  232116 2400639
2836560,2428487 2496678  772103 1054771  880517
2836668,1778765 2565670 1421114  332672  232897
2836759, 520428  660938 2628343 2745098 2722168
2836766, 411339 1041901 2014297 2565670  223623
2837223,1200039 1212859  741348  466460 2300595
2837317,1053452 2778525 1244196 1386412  657183
2837654, 410994 2349166 2662531  700216 1411855
2838783,1053452 2778525 1244196 1386412  657183
2838914,1053452 2778525 1244196 1386412  657183
2838989,2712821  961049   74901 1530843  503548
2839076,1053452 2778525 1244196 1386412  657183
2839087,1652986 2075069 2374660 1359613 2599298
2839483, 430439  943330  691185 1685492  874200
2839582,2368409 2006972 2335828 1179626 1984077
2839890,1343445 1054771  880517 2396445 1036256
2840340,2579592 1127230 2806525 1479218  968730
2841319,2554704 2548797  771055 1721181 2332165
2841418,1053452 2778525 1244196 1386412  657183
2841546,1672654 2411858 1672222 2374912 1090402
2841661,1670658 2719406 2687675 2121161  741065
2841955,1931189 1265294 1128961  700216  953629
2842340,1801687 1474049 2797996 1988592 1654085
2842406,1785782 1185533 2504364 2575641  878338
2842449,1557652 1349793  823512 2776312  139004
2842492, 337943 1853631 2584562 2177024 2093622
2842663,2098877 2019780  522765 1505789  491804
2842869, 992964  324663  289919 2125404 1552830
2842895,2323492  421485   29477  952709 1274234
2843211,1256048  960955 1074234  301917 1054771
2843599,1786703  899038 1090969 1585675 2695967
2843829,1970049  198515  568513  714313 2327774
2844866, 941023 2364468 2708918  546518 1866788
2845272,1053452 2778525 1244196 1386412  657183
2845477,2412666  453539  747302  746473 1474049
2845731,1053452 2778525 1244196 1386412  657183
2846431,2041485 1876397 2213718  459732 1126753
2846675,1099911  826697  781705 2361766 2101500
2846809,1053452 2778525 1244196 1386412  657183
2846846,2711678 1552830 1326015 2093184 1128961
2847391,1126753  165676 1389217 2553721 1090902
2848528,1619066 2668546 2618233 1884064 1646335
2849086, 107736 2706476 1458909 1066035  529560
2849347, 634245 2258655  683279  838902    1218
2849656,1576165  117291 1931189 2789658 2649610
2849745, 430439  943330  421485 1857088 1969984
2850320,2632721 2433843 1557652  520428 2251488
2850567,1053452 2778525 1244196 1386412  657183
2850743,1225006 1650740 2507550 2244850  385584
2852076,2270985 1790973 2727626 2722168 1911398
2852317,1870888  628580 1636952 2563266 2327774
2853188,1876350 1668489 1810187 2361214  170996
2853305, 265382  147089 1381153 2139222 2239159
2853307,2480997 1962219 2428287 1394092  607807
2853410,1337253   54429  985061  195050 1844974
2853619,2776312 1106691  546825   66803 1823782
2853979,1235690 2292578 2511769 2067331  649366
2854266,2236857  343840 2255401  271936 2040832
2854442,1421114  332672 1970820 2255935  651827
2854723, 628580  546518 1107950 2292578 2511769
2854768,1619437 1306054  687728   37339  548067
2855601,1053452 2778525 1244196 1386412  657183
2855790,1143366 1919447 2818740   74901  992502
2856229,2398134 1132424 2028348 1153810  258509
2856585,2694993  990563 2508585 2041485  691185
2857124,1053452 2778525 1244196 1386412  657183
2857203,1826531 2313733  382856 2002841  189180
2857214, 634245  683279 1745520  838902    1218
2857272,1053452 2778525 1244196 1386412  657183
2857458, 216704 1170905  323861  166049 2258697
2857567,2800074  223623  166205 2103306 2392753
2857752,2433843 1870888 1359613 2599298 1346012
2857915,1288289 2639412 2207324  759204 1187844
2858015,1202454 2797996 2664311  142288 2765489
2858196, 265382  903440  708674  222687 1444383
2858572, 661506 1070839  337943 1883491 2681393
2859060,1731944 1914668 1525983 1325551  113229
2859343,2025995 2346492 2326637 1554533  845633
2859474,2042867  790148 1444383 2159911  424703
2859567,1053452 2778525 1244196 1386412  657183
2859674,2754144 1670800 1458751 1204074 1169841
2860504,1399202  987454 2146928 2759870 2706528
2860750, 354710 1594452 2657741   74220  496645
2861589, 607875  330070 2213531 2535695 1801687
2861642,2585701 2349166 2662531 2213944 2398134
2861782,2120398  863109  901617 2751967 1079599
2861994, 912185  968188  316429  698357 1680807
2862045,1053452 2778525 1244196 1386412  657183
2862296,1014525 1054771  880517 2396445 2488087
2862352, 826697  781705 2361766  259766 2099791
2862354,1053452 2778525 1244196 1386412  657183
2862604,1053452 2778525 1244196 1386412  657183
2864112, 265382 2480997  216704 1285047 2076787
2864405, 450173 1878823 2575641 2667809  372136
2864482,1053452 2778525 1244196 1386412  657183
2864690,2096809 2533819 1232748 1706179  401609
2864727,2800074 1202454 2797996 2480997 2520740
2865586,2776312 1283459 2136327 1876397 2213718
2866050,2488087 2459946 1881716 1531720  282100
2866446,2771601 1612676  943330 1054203   27083
2866696,2098877 2800074  364273  258509 2289998
2866749,2008675 2726086  771055 1721181 2332165
2867005, 734167 2732016  265382  189180 1201714
2867306,2181616  996526  252232 2553840  471148
2867559, 561185  504722  502139 2028033 1057407
2867715, 279444 2807844 2772734 2323492  497114
2867855, 495358 2070380 2191859 2507550 2244850
2868165,2659474  943330  101005 2556810 1149548
2868921, 265382  364273 1444383 1694457 1820130
2868957,1126753  165676 1389217  117291 2553721
2869210,1593979 2135654  460114 1660513 1435647
2869636, 782682 2581711 2753488  212686 2766422
2869818,1053452 2778525 1244196 1386412  657183
2870111, 944929   37979   74762 2420801 1570312
2870646, 241847 1844974  851438 2430041  540178
2871892,1062550 1931189  520428  700216   74901
2871935,2042867  790148 1444383 1185533  886814
2872124,1870888 1918448 1054203  980825  166205
2872163,2247103  878338  195148 2420801 1570312
2872317,1346012 1886777  866585  989866 1907003
2872436, 987454 2146928 1474049  658331 2008675
2872637, 453539  504722 1265294 2761836 1842125
2873357,  73857 2247103 1408420  144019 2718508
2873711, 885507  933305  534161 2095301 2208497
